,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference,profit,ratio
222,222,PG,Historical Fiction,42070939,"September 19th, 2003",Drama,5831627,English,30000000.0,United States,Live Action,109.0,Original Screenplay,47902566,Secondhand Lions,2003,Fresh,137.0,65683.0,60.0,84.0,-24.0,17902566.0,1.5967522
223,223,PG-13,Contemporary Fiction,30207785,"June 13th, 2003",Action,20201968,English,75000000.0,United States,Live Action,115.0,Original Screenplay,50409753,Hollywood Homicide,2003,Rotten,162.0,49610.0,30.0,27.0,3.0,-24590247.0,0.67213004
224,224,PG,Dramatization,52333738,"October 24th, 2003",Drama,959890,English,35000000.0,United States,Live Action,111.0,Based on Real Life Events,53293628,Radio,2003,Rotten,122.0,171019.0,35.0,79.0,-44.0,18293628.0,1.5226750857142857
225,225,PG,Kids Fiction,20950820,"November 14th, 2003",Adventure,33589842,English,80000000.0,United States,Live Action,91.0,Based on Short Film,54540662,Looney Tunes: Back in Action,2003,Rotten,138.0,63566.0,56.0,50.0,6.0,-25459338.0,0.681758275
227,227,PG,Kids Fiction,39402572,"June 13th, 2003",Adventure,16040460,DNE,25000000.0,United States,Hand Animation,,Based on TV,55443032,Rugrats Go Wild,2003,Rotten,89.0,17856.0,39.0,39.0,0.0,30443032.0,2.21772128
228,228,PG-13,Contemporary Fiction,41083108,"October 3rd, 2003",Thriller/Suspense,14406718,English,50000000.0,United States,Live Action,114.0,Original Screenplay,55489826,Out of Time,2003,Fresh,149.0,58811.0,64.0,58.0,6.0,5489826.0,1.10979652
229,229,PG,Contemporary Fiction,42734455,"May 2nd, 2003",Adventure,12800000,English,15000000.0,United States,Live Action,94.0,Based on TV,55534455,The Lizzie McGuire Movie,2003,Rotten,103.0,393238.0,41.0,49.0,-8.0,40534455.0,3.702297
230,230,R,Contemporary Fiction,34657731,"February 28th, 2003",Action,21777211,"Cantonese,English",25000000.0,United States,Live Action,99.0,Original Screenplay,56434942,Cradle 2 the Grave,2003,Rotten,122.0,81029.0,25.0,52.0,-27.0,31434942.0,2.25739768
231,231,PG-13,Contemporary Fiction,43601508,"September 26th, 2003",Comedy,13888516,English,18000000.0,"Italy,United States",Live Action,113.0,Based on Fiction Book/Short Story,57490024,Under the Tuscan Sun,2003,Fresh,154.0,63843.0,62.0,78.0,-16.0,39490024.0,3.193890222222222
232,232,PG,Kids Fiction,47545060,"March 14th, 2003",Adventure,10695398,English,25000000.0,"Canada,United States",Live Action,102.0,Original Screenplay,58240458,Agent Cody Banks,2003,Rotten,103.0,418336.0,39.0,31.0,8.0,33240458.0,2.32961832
234,234,R,Contemporary Fiction,16248701,"November 21st, 2003",Drama,43418924,English,20000000.0,United States,Live Action,124.0,Original Screenplay,59667625,21 Grams,2003,Certified Fresh,183.0,210499.0,80.0,86.0,-6.0,39667625.0,2.98338125
235,235,PG-13,Contemporary Fiction,30272254,"December 5th, 2003",Drama,32374509,DNE,18000000.0,United States,Live Action,,Original Screenplay,62646763,Honey,2003,Rotten,116.0,466406.0,21.0,71.0,-50.0,44646763.0,3.480375722222222
237,237,PG-13,Contemporary Fiction,33832741,"December 12th, 2003",Comedy,29704423,English,55000000.0,United States,Live Action,118.0,Original Screenplay,63537164,Stuck On You,2003,,,,,,,8537164.0,1.1552211636363636
238,238,R,Dramatization,34469210,"December 24th, 2003",Drama,29731111,English,5000000.0,United States,Live Action,109.0,Based on Real Life Events,64200321,Monster,2003,Certified Fresh,190.0,84749.0,81.0,81.0,0.0,59200321.0,12.8400642
240,240,R,Historical Fiction,58331254,"August 15th, 2003",Western,10282738,English,26000000.0,United States,Live Action,139.0,Based on Fiction Book/Short Story,68613992,Open Range,2003,Certified Fresh,184.0,51676.0,79.0,84.0,-5.0,42613992.0,2.638999692307692
241,241,PG,Contemporary Fiction,67383924,"April 18th, 2003",Drama,3848290,DNE,20000000.0,United States,Live Action,,Based on Fiction Book/Short Story,71232214,Holes,2003,Certified Fresh,139.0,211941.0,78.0,76.0,2.0,51232214.0,3.5616107
242,242,PG-13,Science Fiction,31111260,"March 28th, 2003",Action,43009532,English,85000000.0,United States,Live Action,137.0,Original Screenplay,74120792,The Core,2003,Rotten,156.0,100689.0,40.0,34.0,6.0,-10879208.0,0.8720093176470588
243,243,PG-13,Contemporary Fiction,32543449,"March 12th, 2003",Drama,42022593,English,5600000.0,"Germany,United Kingdom,United States",Live Action,112.0,Original Screenplay,74566042,Bend it Like Beckham,2003,,,,,,,68966042.0,13.315364642857142
244,244,R,Science Fiction,33685268,"March 21st, 2003",Drama,42000000,English,68000000.0,"Canada,United States",Live Action,133.0,Based on Fiction Book/Short Story,75685268,Dreamcatcher,2003,Rotten,183.0,132354.0,28.0,35.0,-7.0,7685268.0,1.1130186470588235
245,245,R,Contemporary Fiction,60060328,"November 26th, 2003",Black Comedy,17086703,English,18000000.0,United States,Live Action,93.0,Original Screenplay,77147031,Bad Santa,2003,Certified Fresh,218.0,200865.0,78.0,75.0,3.0,59147031.0,4.285946166666666
246,246,R,Contemporary Fiction,4063859,"February 27th, 2004",Comedy,75320680,German,6400000.0,Germany,Live Action,121.0,Original Screenplay,79384539,"Good Bye, Lenin!",2003,Certified Fresh,107.0,55855.0,90.0,93.0,-3.0,72984539.0,12.40383421875
247,247,PG,Kids Fiction,26483452,"July 2nd, 2003",Adventure,54284432,English,60000000.0,United States,Hand Animation,85.0,Based on Folk Tale/Legend/Fairytale,80767884,Sinbad: Legend of the Seven Seas,2003,Rotten,128.0,56433.0,45.0,56.0,-11.0,20767884.0,1.3461314
248,248,PG-13,Contemporary Fiction,47641743,"September 26th, 2003",Action,33190150,English,85000000.0,United States,Live Action,105.0,Original Screenplay,80831893,The Rundown,2003,Fresh,153.0,185885.0,69.0,66.0,3.0,-4168107.0,0.9509634470588235
249,249,R,Contemporary Fiction,52131264,"April 25th, 2003",Thriller/Suspense,30052419,English,28000000.0,United States,Live Action,88.0,Original Screenplay,82183683,Identity,2003,Fresh,173.0,190770.0,62.0,75.0,-13.0,54183683.0,2.9351315357142855
250,250,R,Science Fiction,45064915,"June 27th, 2003",Horror,37890718,English,8000000.0,United Kingdom,Live Action,,Original Screenplay,82955633,28 Days Laterâ€¦,2003,,,,,,,74955633.0,10.369454125
251,251,R,Contemporary Fiction,43632458,"March 7th, 2003",Action,42000000,English,75000000.0,United States,Live Action,109.0,Original Screenplay,85632458,Tears of the Sun,2003,Rotten,155.0,119728.0,33.0,69.0,-36.0,10632458.0,1.1417661066666667
252,252,R,Contemporary Fiction,75155000,"February 21st, 2003",Comedy,11582464,English,24000000.0,United States,Live Action,90.0,Original Screenplay,86737464,Old School,2003,Fresh,167.0,477187.0,60.0,86.0,-26.0,62737464.0,3.614061
253,253,PG-13,Historical Fiction,60470220,"February 7th, 2003",Adventure,27846615,English,50000000.0,United States,Live Action,110.0,Original Screenplay,88316835,Shanghai Knights,2003,Fresh,151.0,334754.0,66.0,54.0,12.0,38316835.0,1.7663367
254,254,R,Fantasy,46896664,"January 31st, 2003",Horror,43500000,English,26000000.0,United States,Live Action,90.0,Original Screenplay,90396664,Final Destination 2,2003,Rotten,111.0,449589.0,48.0,58.0,-10.0,64396664.0,3.4767947692307692
255,255,PG,Kids Fiction,66723216,"January 17th, 2003",Adventure,24000000,English,60000000.0,"Australia,United States",Live Action,89.0,Original Screenplay,90723216,Kangaroo Jack,2003,Rotten,115.0,59230.0,8.0,29.0,-21.0,30723216.0,1.5120536
256,256,PG-13,Dramatization,31011616,"December 19th, 2003",Comedy,62063000,English,10000000.0,"United Kingdom,United States",Live Action,108.0,Based on Real Life Events,93074616,Calendar Girls,2003,Certified Fresh,126.0,74458.0,74.0,67.0,7.0,83074616.0,9.3074616
257,257,PG,Fantasy,48417850,"December 25th, 2003",Adventure,46837635,English,100000000.0,"Australia,New Zealand,United Kingdom,United States",Live Action,113.0,Based on Fiction Book/Short Story,95255485,Peter Pan,2003,DNE,,,,,,-4744515.0,0.95255485
258,258,R,Contemporary Fiction,51970690,"September 19th, 2003",Action,43737767,English,22000000.0,"Germany,Hungary,United Kingdom,United States",Live Action,121.0,Original Screenplay,95708457,Underworld,2003,Rotten,161.0,495863.0,31.0,79.0,-48.0,73708457.0,4.350384409090909
259,259,R,Contemporary Fiction,56330657,"September 12th, 2003",Action,41082870,"English,Spanish",29000000.0,"Mexico,United States",Live Action,102.0,Original Screenplay,97413527,Once Upon a Time in Mexico,2003,,,,,,,68413527.0,3.3590871379310343
260,260,R,Contemporary Fiction,46566212,"April 4th, 2003",Thriller/Suspense,51270926,DNE,11000000.0,United States,Live Action,,Original Screenplay,97837138,Phone Booth,2003,Fresh,188.0,410712.0,72.0,64.0,8.0,86837138.0,8.894285272727272
261,261,PG-13,Science Fiction,53789313,"December 25th, 2003",Thriller/Suspense,45030476,English,60000000.0,United States,Live Action,115.0,Based on Fiction Book/Short Story,98819789,Paycheck,2003,Rotten,157.0,164289.0,27.0,45.0,-18.0,38819789.0,1.6469964833333333
263,263,PG-13,Contemporary Fiction,56127162,"January 10th, 2003",Romantic Comedy,45437773,English,19000000.0,United States,Live Action,,Original Screenplay,101564935,Just Married,2003,Rotten,105.0,459129.0,20.0,47.0,-27.0,82564935.0,5.345522894736842
264,264,R,Historical Fiction,80571655,"October 17th, 2003",Horror,27395664,English,9000000.0,United States,Live Action,98.0,Remake,107967319,The Texas Chainsaw Massacre,2003,Rotten,156.0,400557.0,37.0,58.0,-21.0,98967319.0,11.996368777777779
265,265,R,Contemporary Fiction,82622655,"August 15th, 2003",Horror,31953748,English,25000000.0,"Canada,United States",Live Action,97.0,Spin-Off,114576403,Freddy vs. Jason,2003,Rotten,160.0,393749.0,41.0,50.0,-9.0,89576403.0,4.58305612
266,266,R,Contemporary Fiction,44585453,"September 12th, 2003",Drama,72499844,English,4000000.0,United States,Live Action,102.0,Original Screenplay,117085297,Lost in Translation,2003,,,,,,,113085297.0,29.27132425
267,267,R,Fantasy,35623801,"August 29th, 2003",Horror,84300000,English,25000000.0,United States,Live Action,104.0,Original Screenplay,119923801,Jeepers Creepers 2,2003,Rotten,127.0,357043.0,24.0,37.0,-13.0,94923801.0,4.79695204
268,268,PG-13,Contemporary Fiction,35327628,"October 10th, 2003",Romantic Comedy,86000000,English,60000000.0,United States,Live Action,100.0,Original Screenplay,121327628,Intolerable Cruelty,2003,Certified Fresh,185.0,66642.0,75.0,48.0,27.0,61327628.0,2.0221271333333335
269,269,PG-13,Fantasy,66432867,"December 10th, 2003",Drama,57521456,"Cantonese,English",70000000.0,United States,Live Action,125.0,Based on Fiction Book/Short Story,123954323,Big Fish,2003,,,,,,,53954323.0,1.7707760428571429
270,270,PG-13,Contemporary Fiction,90639088,"July 2nd, 2003",Comedy,34700000,English,25000000.0,United States,Live Action,95.0,Original Screenplay,125339088,"Legally Blonde 2: Red, White & Blonde",2003,,,,,,,100339088.0,5.01356352
271,271,R,Contemporary Fiction,104354205,"August 1st, 2003",Comedy,22070910,English,55000000.0,"Germany,United States",Live Action,96.0,Original Screenplay,126425115,American Wedding,2003,Rotten,155.0,494838.0,54.0,63.0,-9.0,71425115.0,2.2986384545454546
272,272,PG-13,Contemporary Fiction,81261177,"October 3rd, 2003",Comedy,50683495,English,20000000.0,United States,Live Action,110.0,Original Screenplay,131944672,School of Rock,2003,Certified Fresh,199.0,32784354.0,91.0,64.0,27.0,111944672.0,6.5972336
273,273,PG,Fantasy,101018283,"November 21st, 2003",Adventure,32800000,English,109000000.0,United States,Live Action,82.0,Based on Fiction Book/Short Story,133818283,The Cat in the Hat,2003,,,,,,,24818283.0,1.2276906697247707
274,274,G,Historical Fiction,47901582,"February 14th, 2003",Adventure,92220643,DNE,20000000.0,United States,Hand Animation,,Based on Fiction Book/Short Story,140122225,The Jungle Book 2,2003,Rotten,91.0,21721.0,19.0,30.0,-11.0,120122225.0,7.00611125
275,275,PG-13,Historical Fiction,63803100,"December 19th, 2003",Drama,77402069,"English,Italian",65000000.0,United States,Live Action,117.0,Original Screenplay,141205169,Mona Lisa Smile,2003,Rotten,152.0,208219.0,34.0,60.0,-26.0,76205169.0,2.1723872153846155
276,276,R,Contemporary Fiction,59588068,"November 21st, 2003",Horror,81896744,English,40000000.0,United States,Live Action,95.0,Original Screenplay,141484812,Gothika,2003,Rotten,169.0,397750.0,15.0,45.0,-30.0,101484812.0,3.5371203
277,277,PG-13,Historical Fiction,120277854,"July 25th, 2003",Drama,28437488,English,86000000.0,United States,Live Action,140.0,Based on Fiction Book/Short Story,148715342,Seabiscuit,2003,Certified Fresh,205.0,118387.0,78.0,76.0,2.0,62715342.0,1.7292481627906977
278,278,PG-13,Contemporary Fiction,110000082,"October 24th, 2003",Comedy,45199918,English,45000000.0,United States,Live Action,85.0,Original Screenplay,155200000,Scary Movie 3,2003,Rotten,131.0,804321.0,35.0,54.0,-19.0,110200000.0,3.448888888888889
279,279,PG,Kids Fiction,75817994,"November 26th, 2003",Adventure,79932634,English,90000000.0,United States,Live Action,88.0,Based on Theme Park Ride,155750628,The Haunted Mansion,2003,Rotten,140.0,134969.0,14.0,30.0,-16.0,65750628.0,1.7305625333333334
280,280,R,Contemporary Fiction,90135191,"October 8th, 2003",Drama,66686829,English,30000000.0,"Australia,United States",Live Action,137.0,Based on Fiction Book/Short Story,156822020,Mystic River,2003,Certified Fresh,206.0,203430.0,88.0,89.0,-1.0,126822020.0,5.227400666666667
281,281,PG-13,Contemporary Fiction,65653758,"July 25th, 2003",Adventure,91439185,English,90000000.0,United States,Live Action,117.0,Based on Game,157092943,Lara Croft: Tomb Raider: The Cradle of Life,2003,,,,,,,67092943.0,1.7454771444444444
282,282,PG,Contemporary Fiction,110222438,"August 6th, 2003",Comedy,50600000,English,26000000.0,United States,Live Action,97.0,Remake,160822438,Freaky Friday,2003,Certified Fresh,154.0,932341.0,88.0,57.0,31.0,134822438.0,6.185478384615385
283,283,PG,Contemporary Fiction,28013509,"July 18th, 2003",Adventure,135113167,English,45000000.0,United Kingdom,Live Action,87.0,Original Screenplay,163126676,Johnny English,2003,Rotten,121.0,401913.0,33.0,50.0,-17.0,118126676.0,3.6250372444444445
284,284,PG,Contemporary Fiction,104148781,"May 9th, 2003",Comedy,60136806,English,60000000.0,United States,Live Action,92.0,Original Screenplay,164285587,Daddy Day Care,2003,Rotten,131.0,472586.0,27.0,48.0,-21.0,104285587.0,2.7380931166666667
285,285,PG-13,Contemporary Fiction,132675402,"March 7th, 2003",Comedy,32000000,English,20000000.0,United States,Live Action,105.0,Original Screenplay,164675402,Bringing Down the House,2003,Rotten,150.0,379164.0,34.0,49.0,-15.0,144675402.0,8.2337701
286,286,R,Historical Fiction,95632614,"December 25th, 2003",Drama,69541295,English,80000000.0,United States,Live Action,147.0,Based on Fiction Book/Short Story,165173909,Cold Mountain,2003,Fresh,230.0,209881.0,70.0,77.0,-7.0,85173909.0,2.0646738625
287,287,PG,Kids Fiction,111760631,"July 25th, 2003",Adventure,56091364,English,40000000.0,United States,Live Action,82.0,Original Screenplay,167851995,Spy Kids 3-D: Game Over,2003,,,,,,,127851995.0,4.196299875
288,288,PG-13,Contemporary Fiction,106126012,"May 30th, 2003",Adventure,70136827,"English,Italian",60000000.0,United States,Live Action,111.0,Remake,176262839,The Italian Job,2003,Fresh,182.0,567642.0,73.0,80.0,-7.0,116262839.0,2.9377139833333334
289,289,R,Contemporary Fiction,70098138,"October 10th, 2003",Action,106371290,"English,French,Japanese",55000000.0,"Japan,United States",Live Action,110.0,Original Screenplay,176469428,Kill Bill: Volume 1,2003,,,,,,,121469428.0,3.2085350545454547
290,290,PG-13,Contemporary Fiction,105807520,"February 7th, 2003",Romantic Comedy,73083262,DNE,50000000.0,United States,Live Action,116.0,Based on Fiction Book/Short Story,178890782,How to Lose a Guy in 10 Days,2003,Rotten,150.0,802240.0,42.0,77.0,-35.0,128890782.0,3.57781564
291,291,PG-13,Super Hero,66465204,"July 11th, 2003",Adventure,112800000,English,78000000.0,United States,Live Action,110.0,Based on Comic/Graphic Novel,179265204,The League of Extraordinary Gentlemen,2003,Rotten,182.0,422511.0,17.0,44.0,-27.0,101265204.0,2.2982718461538463
292,292,PG-13,Super Hero,102543518,"February 14th, 2003",Action,80239000,English,80000000.0,United States,Live Action,125.0,Based on Comic/Graphic Novel,182782518,Daredevil,2003,Rotten,228.0,468409.0,43.0,35.0,8.0,102782518.0,2.284781475
293,293,PG,Contemporary Fiction,138614544,"December 25th, 2003",Comedy,51597569,English,40000000.0,United States,Live Action,98.0,Remake,190212113,Cheaper by the Dozen,2003,Rotten,119.0,723826.0,24.0,56.0,-32.0,150212113.0,4.755302825
294,294,PG-13,Contemporary Fiction,135560942,"April 11th, 2003",Comedy,60100000,English,56000000.0,United States,Live Action,106.0,Original Screenplay,195660942,Anger Management,2003,,,,,,,139660942.0,3.493945392857143
295,295,PG-13,Contemporary Fiction,116877597,"August 8th, 2003",Action,90277151,English,70000000.0,United States,Live Action,111.0,Based on TV,207154748,S.W.A.T.,2003,,,,,,,137154748.0,2.959353542857143
296,296,PG-13,Historical Fiction,93926386,"November 14th, 2003",Adventure,118985751,English,135000000.0,United States,Live Action,139.0,Based on Fiction Book/Short Story,212912137,Master and Commander: The Far Side of the World,2003,Certified Fresh,217.0,141013.0,85.0,80.0,5.0,77912137.0,1.5771269407407407
297,297,PG,Kids Fiction,174626840,"November 7th, 2003",Adventure,46837892,English,32000000.0,United States,Live Action,97.0,Original Screenplay,221464732,Elf,2003,Certified Fresh,193.0,909117.0,84.0,79.0,5.0,189464732.0,6.920772875
298,298,PG-13,Contemporary Fiction,100814328,"June 27th, 2003",Action,126385672,English,120000000.0,United States,Live Action,106.0,Based on TV,227200000,Charlie's Angels: Full Throttle,2003,,,,,,,107200000.0,1.8933333333333333
299,299,PG-13,Contemporary Fiction,127120058,"June 6th, 2003",Action,109290549,English,76000000.0,United States,Live Action,107.0,Based on Factual Book/Article,236410607,2 Fast 2 Furious,2003,Rotten,160.0,32791717.0,36.0,50.0,-14.0,160410607.0,3.110665881578947
300,300,PG-13,Super Hero,132177234,"June 20th, 2003",Action,112898200,English,137000000.0,United States,Live Action,138.0,Based on Comic/Graphic Novel,245075434,Hulk,2003,Fresh,235.0,428923.0,62.0,29.0,33.0,108075434.0,1.7888717810218977
301,301,R,Contemporary Fiction,59472278,"November 7th, 2003",Romantic Comedy,188888204,"English,French,Portuguese",45000000.0,"France,United Kingdom,United States",Live Action,135.0,Original Screenplay,248360482,Love Actually,2003,Fresh,218.0,31626919.0,64.0,72.0,-8.0,203360482.0,5.519121822222222
303,303,PG-13,Contemporary Fiction,124685242,"December 12th, 2003",Romantic Comedy,142000000,English,80000000.0,United States,Live Action,123.0,Original Screenplay,266685242,Something's Gotta Give,2003,Fresh,170.0,207992.0,72.0,69.0,3.0,186685242.0,3.333565525
304,304,R,Contemporary Fiction,138540870,"July 18th, 2003",Action,134731112,English,130000000.0,United States,Live Action,140.0,Original Screenplay,273271982,Bad Boys II,2003,Rotten,183.0,501843.0,23.0,78.0,-55.0,143271982.0,2.1020921692307692
305,305,PG-13,Super Hero,214949694,"May 2nd, 2003",Action,191925842,English,125000000.0,United States,Live Action,135.0,Based on Comic/Graphic Novel,406875536,X-Men 2,2003,,,,,,,281875536.0,3.255004288
306,306,R,Science Fiction,139270910,"November 5th, 2003",Action,288029350,"English,French",150000000.0,United States,Live Action,129.0,Original Screenplay,427300260,The Matrix Revolutions,2003,Rotten,216.0,792052.0,35.0,60.0,-25.0,277300260.0,2.8486684
307,307,R,Science Fiction,150358296,"July 1st, 2003",Action,282700000,DNE,170000000.0,United States,Animation/Live Action,109.0,Original Screenplay,433058296,Terminator 3: Rise of the Machines,2003,,,,,,,263058296.0,2.5474017411764707
308,308,R,Historical Fiction,111110575,"December 5th, 2003",Action,345700000,English,140000000.0,United States,Live Action,154.0,Original Screenplay,456810575,The Last Samurai,2003,Fresh,221.0,392059.0,66.0,83.0,-17.0,316810575.0,3.2629326785714285
309,309,PG-13,Contemporary Fiction,242704995,"May 23rd, 2003",Comedy,241763613,English,81000000.0,United States,Live Action,102.0,Original Screenplay,484468608,Bruce Almighty,2003,Rotten,192.0,33024215.0,48.0,57.0,-9.0,403468608.0,5.981093925925926
310,310,PG-13,Fantasy,305410819,"July 9th, 2003",Adventure,348900000,English,140000000.0,United States,Live Action,144.0,Based on Theme Park Ride,654310819,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Certified Fresh,219.0,33125722.0,79.0,86.0,-7.0,514310819.0,4.673648707142857
311,311,R,Science Fiction,281553689,"May 15th, 2003",Action,457023240,English,150000000.0,"Australia,United States",Animation/Live Action,138.0,Original Screenplay,738576929,The Matrix Reloaded,2003,Certified Fresh,245.0,942572.0,73.0,72.0,1.0,588576929.0,4.9238461933333335
312,312,G,Kids Fiction,380529370,"May 30th, 2003",Adventure,555900000,English,94000000.0,United States,Digital Animation,100.0,Original Screenplay,936429370,Finding Nemo,2003,Certified Fresh,265.0,33356856.0,99.0,86.0,13.0,842429370.0,9.962014574468085
313,313,PG-13,Fantasy,377845905,"December 17th, 2003",Adventure,742578709,English,94000000.0,"New Zealand,United States",Animation/Live Action,201.0,Based on Fiction Book/Short Story,1120424614,The Lord of the Rings: The Return of the King,2003,Certified Fresh,273.0,34679773.0,93.0,86.0,7.0,1026424614.0,11.919410787234042
314,314,R,Historical Fiction,19076815,"February 15th, 2002",Drama,14000000,"English,German",70000000.0,United States,Live Action,128.0,Based on Fiction Book/Short Story,33076815,Hart's War,2002,Rotten,123.0,43889.0,59.0,48.0,11.0,-36923185.0,0.47252592857142856
315,315,PG,Contemporary Fiction,28436931,"July 12th, 2002",Adventure,5000000,English,12500000.0,DNE,Live Action,90.0,Based on TV,33436931,The Crocodile Hunter: Collision Course,2002,Rotten,83.0,43923.0,53.0,44.0,9.0,20936931.0,2.67495448
316,316,R,Contemporary Fiction,33253609,"November 22nd, 2002",Comedy,273226,English,10000000.0,United States,Live Action,82.0,Original Screenplay,33526835,Friday After Next,2002,Rotten,72.0,135062.0,26.0,75.0,-49.0,23526835.0,3.3526835
317,317,R,Contemporary Fiction,13649881,"March 15th, 2002",Drama,20000000,Spanish,5000000.0,Mexico,Live Action,,Original Screenplay,33649881,Y Tu MamÃ¡ TambiÃ©n,2002,,,,,,,28649881.0,6.7299762
318,318,PG-13,Contemporary Fiction,28564995,"September 6th, 2002",Drama,5519233,DNE,10000000.0,DNE,Live Action,,Original Screenplay,34084228,Swimfan,2002,Rotten,93.0,49881.0,15.0,32.0,-17.0,24084228.0,3.4084228
319,319,PG-13,Contemporary Fiction,17266505,"July 17th, 2002",Comedy,19455806,DNE,30000000.0,DNE,Live Action,,Original Screenplay,36722311,Eight Legged Freaks,2002,Rotten,144.0,102707.0,48.0,32.0,16.0,6722311.0,1.2240770333333333
320,320,R,Contemporary Fiction,30259652,"July 12th, 2002",Horror,7400000,English,15000000.0,United States,Live Action,89.0,Original Screenplay,37659652,Halloween: Resurrection,2002,Rotten,65.0,90391.0,11.0,25.0,-14.0,22659652.0,2.5106434666666666
321,321,R,Contemporary Fiction,30306281,"September 20th, 2002",Comedy,7760937,DNE,10000000.0,DNE,Live Action,,Original Screenplay,38067218,The Banger Sisters,2002,Rotten,143.0,44752.0,48.0,42.0,6.0,28067218.0,3.8067218
322,322,PG,Science Fiction,36985501,"March 29th, 2002",Adventure,1803327,DNE,26000000.0,DNE,Live Action,,Original Screenplay,38788828,Clockstoppers,2002,Rotten,85.0,58085.0,29.0,30.0,-1.0,12788828.0,1.491878
323,323,R,Contemporary Fiction,21305259,"April 5th, 2002",Comedy,17936064,DNE,6000000.0,United States,Live Action,,Original Screenplay,39241323,National Lampoonâ€™s Van Wilder,2002,,,,,,,33241323.0,6.5402205
324,324,PG,Kids Fiction,40363530,"August 2nd, 2002",Adventure,0,English,16000000.0,United States,Live Action,80.0,Original Screenplay,40363530,The Master of Disguise,2002,Rotten,104.0,59080.0,1.0,33.0,-32.0,24363530.0,2.522720625
325,325,PG-13,Contemporary Fiction,38230435,"May 31st, 2002",Comedy,2565710,English,25000000.0,United States,Live Action,88.0,Original Screenplay,40796145,Undercover Brother,2002,Certified Fresh,130.0,56220.0,77.0,64.0,13.0,15796145.0,1.6318458
326,326,R,Contemporary Fiction,3076425,"September 20th, 2002",Musical,39300000,French,8000000.0,"France,Italy",Live Action,111.0,Based on Play,42376425,8 femmes,2002,,,,,,,34376425.0,5.297053125
327,327,PG-13,Contemporary Fiction,41059716,"January 11th, 2002",Comedy,2248991,English,18000000.0,United States,Live Action,83.0,Original Screenplay,43308707,Orange County,2002,Rotten,121.0,174361.0,46.0,61.0,-15.0,25308707.0,2.406039277777778
328,328,PG-13,Contemporary Fiction,25296447,"October 11th, 2002",Action,18632485,"English,French,Mandarin",21000000.0,"France,United States",Live Action,92.0,Original Screenplay,43928932,The Transporter,2002,Rotten,127.0,312042.0,54.0,73.0,-19.0,22928932.0,2.091853904761905
329,329,PG,Contemporary Fiction,41227069,"January 25th, 2002",Drama,4833792,DNE,11000000.0,United States,Live Action,,Based on Fiction Book/Short Story,46060861,A Walk to Remember,2002,Rotten,103.0,31402117.0,27.0,78.0,-51.0,35060861.0,4.187351
331,331,PG-13,Contemporary Fiction,39177215,"May 24th, 2002",Thriller/Suspense,11793445,DNE,38000000.0,DNE,Live Action,,Original Screenplay,50970660,Enough,2002,,,,,,,12970660.0,1.341333157894737
332,332,PG-13,Contemporary Fiction,40118420,"August 16th, 2002",Drama,11500000,English,30000000.0,"Germany,United States",Live Action,104.0,Based on Factual Book/Article,51618420,Blue Crush,2002,Fresh,142.0,371392.0,61.0,58.0,3.0,21618420.0,1.720614
333,333,R,Contemporary Fiction,31597131,"August 21st, 2002",Drama,20626175,DNE,12000000.0,United States,Live Action,,Original Screenplay,52223306,One Hour Photo,2002,Certified Fresh,199.0,177704.0,81.0,65.0,16.0,40223306.0,4.3519421666666664
334,334,PG,Contemporary Fiction,47811275,"February 8th, 2002",Adventure,4649742,English,15000000.0,United States,Live Action,88.0,Original Screenplay,52461017,Big Fat Liar,2002,Rotten,94.0,400108.0,44.0,44.0,0.0,37461017.0,3.4974011333333332
336,336,R,Contemporary Fiction,32122249,"December 6th, 2002",Comedy,22872508,English,60000000.0,United States,Live Action,96.0,Original Screenplay,54994757,Analyze That,2002,Rotten,150.0,190229.0,27.0,39.0,-12.0,-5005243.0,0.9165792833333334
337,337,R,Dramatization,25885000,"October 25th, 2002",Drama,30246239,"English,French,Russian,Spanish",12000000.0,United States,Live Action,123.0,Based on Real Life Events,56131239,Frida,2002,Certified Fresh,158.0,54035.0,75.0,85.0,-10.0,44131239.0,4.67760325
338,338,PG-13,Contemporary Fiction,56398162,"December 13th, 2002",Comedy,713,English,20000000.0,United States,Live Action,118.0,Original Screenplay,56398875,Drumline,2002,Certified Fresh,84.0,322154.0,82.0,70.0,12.0,36398875.0,2.81994375
339,339,PG-13,Science Fiction,35228696,"January 25th, 2002",Thriller/Suspense,21209859,DNE,42000000.0,United States,Live Action,119.0,Based on Fiction Book/Short Story,56438555,The Mothman Prophecies,2002,Rotten,139.0,53169.0,52.0,56.0,-4.0,14438555.0,1.343775119047619
340,340,R,Contemporary Fiction,31874869,"April 19th, 2002",Thriller/Suspense,24768398,English,50000000.0,United States,Live Action,119.0,Original Screenplay,56643267,Murder by Numbers,2002,DNE,,,,,,6643267.0,1.13286534
341,341,PG-13,Contemporary Fiction,37188667,"February 15th, 2002",Drama,19811333,English,12000000.0,United States,Live Action,94.0,Original Screenplay,57000000,Crossroads,2002,,,,,,,45000000.0,4.75
