MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,movie_title,production_budget,production_country,production_method,running_time,source,worldwide_box
PG-13,Contemporary Fiction,"$91,038,276","January 12th, 2001 (Wide) by ",Drama,"$31,206,053",DNE,Save the Last Dance (2001),"$13,000,000 (worldwide box office is 9.4 times production budget)",United States,Live Action,DNE,Original Screenplay,"$122,244,329"
R,Contemporary Fiction,"$71,277,420","July 4th, 2001 (Wide) by ",Comedy,"$69,911,681",English,Scary Movie 2 (2001),"$45,000,000 (worldwide box office is 3.1 times production budget)",United States,Live Action,DNE,Original Screenplay,"$141,189,101"
PG-13,Contemporary Fiction,"$96,493,426","July 13th, 2001 (Wide) by ",Comedy,"$45,315,809",English,Legally Blonde (2001),"$18,000,000 (worldwide box office is 7.9 times production budget)",United States,Live Action,DNE,Original Screenplay,"$141,809,235"
R,Contemporary Fiction,"$62,362,560","November 21st, 2001 (Wide) by ",Action,"$80,687,000",English,Spy Game (2001),"$90,000,000 (worldwide box office is 1.6 times production budget)","United Kingdom,United States",Live Action,127 minutes,Original Screenplay,"$143,049,560"
R,Contemporary Fiction,"$66,808,615","March 2nd, 2001 (Wide) by ",Action,"$78,429,635",English,The Mexican (2001),"$40,000,000 (worldwide box office is 3.6 times production budget)",United States,Live Action,122 minutes,Original Screenplay,"$145,238,250"
R,Contemporary Fiction,"$69,772,969","June 8th, 2001 (Wide) by ",Action,"$77,307,444",English,Swordfish (2001),"$80,000,000 (worldwide box office is 1.8 times production budget)",United States,Live Action,97 minutes,Original Screenplay,"$147,080,413"
R,Dramatization,"$108,638,745","December 28th, 2001 (Limited) by ",Action,"$51,052,340",English,Black Hawk Down (2001),"$95,000,000 (worldwide box office is 1.7 times production budget)",United States,Live Action,144 minutes,Based on Fiction Book/Short Story,"$159,691,085"
PG-13,Contemporary Fiction,"$93,607,673","July 20th, 2001 (Wide) by ",Romantic Comedy,"$67,040,820",English,America's Sweethearts (2001),"$46,000,000 (worldwide box office is 3.5 times production budget)",United States,Live Action,106 minutes,Original Screenplay,"$160,648,493"
G,Contemporary Fiction,"$108,244,774","August 3rd, 2001 (Wide) by ",Comedy,"$57,090,000",English,The Princess Diaries (2001),"$30,000,000 (worldwide box office is 5.5 times production budget)",United States,Live Action,115 minutes,Based on Fiction Book/Short Story,"$165,334,774"
R,Contemporary Fiction,"$33,201,661","November 2nd, 2001 (Limited) by ",Comedy,"$141,000,000",French,Le Fabuleux destin d'AmÃ©lie Poulain (2001),"$10,350,000 (worldwide box office is 16.8 times production budget)","France,Germany",Live Action,DNE,Original Screenplay,"$174,201,661"
PG,Kids Fiction,"$112,950,721","June 22nd, 2001 (Wide) by ",Adventure,"$63,151,000",English,Dr. Dolittle 2 (2001),"$72,000,000 (worldwide box office is 2.4 times production budget)",United States,Live Action,87 minutes,Remake,"$176,101,721"
PG-13,Historical Fiction,"$57,386,369","May 18th, 2001 (Limited) by ",Musical,"$121,814,219",English,Moulin Rouge (2001),"$53,000,000 (worldwide box office is 3.4 times production budget)","Australia,United States",Live Action,126 minutes,Original Screenplay,"$179,200,588"
PG,Kids Fiction,"$84,052,762","June 8th, 2001 (Limited) by ",Adventure,"$101,996,258","English,French,Spanish",Atlantis: The Lost Empire (2001),"$90,000,000 (worldwide box office is 2.1 times production budget)",United States,Hand Animation,96 minutes,Based on Fiction Book/Short Story,"$186,049,020"
PG,Kids Fiction,"$112,692,062","March 30th, 2001 (Wide) by ",Adventure,"$85,000,000",English,Spy Kids (2001),"$35,000,000 (worldwide box office is 5.6 times production budget)",United States,Live Action,89 minutes,Original Screenplay,"$197,692,062"
PG,Contemporary Fiction,"$93,375,151","July 4th, 2001 (Wide) by ",Comedy,"$107,324,849",English,Cats & Dogs (2001),"$60,000,000 (worldwide box office is 3.3 times production budget)","Australia,United States",Live Action,83 minutes,Original Screenplay,"$200,700,000"
R,Contemporary Fiction,"$100,614,858","December 14th, 2001 (Wide) by ",Thriller/Suspense,"$102,111,747",English,Vanilla Sky (2001),"$70,000,000 (worldwide box office is 2.9 times production budget)",United States,Live Action,130 minutes,Remake,"$202,726,605"
PG-13,Contemporary Fiction,"$144,512,310","June 22nd, 2001 (Wide) by ",Action,"$62,000,000",English,The Fast and the Furious (2001),"$38,000,000 (worldwide box office is 5.4 times production budget)",United States,Live Action,107 minutes,Based on Factual Book/Article,"$206,512,310"
PG-13,Historical Fiction,"$96,522,687","August 10th, 2001 (Wide) by ",Horror,"$111,242,369","English,French",The Others (2001),"$17,000,000 (worldwide box office is 12.2 times production budget)","France,Italy,Spain,United States",Live Action,104 minutes,Original Screenplay,"$207,765,056"
PG-13,Science Fiction,"$78,616,689","June 29th, 2001 (Wide) by ",Drama,"$157,283,311",English,Artificial Intelligence: AI (2001),"$90,000,000 (worldwide box office is 2.6 times production budget)",United States,Animation/Live Action,145 minutes,Based on Fiction Book/Short Story,"$235,900,000"
PG-13,Contemporary Fiction,"$131,144,183","June 15th, 2001 (Wide) by ",Adventure,"$142,186,002",English,Lara Croft: Tomb Raider (2001),"$94,000,000 (worldwide box office is 2.9 times production budget)","United Kingdom,United States",Live Action,100 minutes,Based on Game,"$273,330,185"
R,Contemporary Fiction,"$71,500,556","April 13th, 2001 (Wide) by ",Romantic Comedy,"$210,026,602",English,Bridget Jones's Diary (2001),"$25,000,000 (worldwide box office is 11.3 times production budget)",United Kingdom,Live Action,DNE,Based on Fiction Book/Short Story,"$281,527,158"
R,Contemporary Fiction,"$145,096,820","August 10th, 2001 (Wide) by ",Comedy,"$141,403,180",English,American Pie 2 (2001),"$30,000,000 (worldwide box office is 9.6 times production budget)",United States,Live Action,110 minutes,Original Screenplay,"$286,500,000"
PG-13,Dramatization,"$170,708,996","December 21st, 2001 (Wide) by ",Drama,"$146,959,062",English,A Beautiful Mind (2001),"$78,000,000 (worldwide box office is 4.1 times production budget)",United States,Live Action,134 minutes,Based on Factual Book/Article,"$317,668,058"
PG-13,Contemporary Fiction,"$226,164,286","August 3rd, 2001 (Wide) by ",Action,"$121,261,546",English,Rush Hour 2 (2001),"$90,000,000 (worldwide box office is 3.9 times production budget)",United States,Live Action,90 minutes,Original Screenplay,"$347,425,832"
R,Contemporary Fiction,"$165,092,266","February 9th, 2001 (Wide) by ",Horror,"$185,008,014",English,Hannibal (2001),"$87,000,000 (worldwide box office is 4.0 times production budget)",United States,Live Action,131 minutes,Based on Fiction Book/Short Story,"$350,100,280"
PG-13,Science Fiction,"$180,011,740","July 27th, 2001 (Wide) by ",Adventure,"$182,200,000",English,Planet of the Apes (2001),"$100,000,000 (worldwide box office is 3.6 times production budget)",United States,Live Action,120 minutes,Remake,"$362,211,740"
PG-13,Science Fiction,"$181,166,115","July 18th, 2001 (Wide) by ",Action,"$184,733,885","English,Spanish",Jurassic Park III (2001),"$93,000,000 (worldwide box office is 3.9 times production budget)",United States,Animation/Live Action,93 minutes,Based on Fiction Book/Short Story,"$365,900,000"
PG-13,Fantasy,"$202,007,640","May 4th, 2001 (Wide) by ",Adventure,"$233,032,755",English,The Mummy Returns (2001),"$98,000,000 (worldwide box office is 4.4 times production budget)",United States,Live Action,129 minutes,Remake,"$435,040,395"
PG-13,Dramatization,"$198,539,855","May 25th, 2001 (Wide) by ",Action,"$250,699,998","English,Japanese",Pearl Harbor (2001),"$151,500,000 (worldwide box office is 3.0 times production budget)",United States,Live Action,182 minutes,Based on Real Life Events,"$449,239,853"
PG-13,Contemporary Fiction,"$183,417,150","December 7th, 2001 (Wide) by ",Thriller/Suspense,"$267,311,379",English,Ocean's Eleven (2001),"$85,000,000 (worldwide box office is 5.3 times production budget)",United States,Live Action,116 minutes,Remake,"$450,728,529"
PG,Kids Fiction,"$267,655,011","May 18th, 2001 (Wide) by ",Adventure,"$224,157,783",English,Shrek (2001),"$50,000,000 (worldwide box office is 9.8 times production budget)",United States,Digital Animation,90 minutes,Based on Fiction Book/Short Story,"$491,812,794"
G,Kids Fiction,"$289,423,425","November 2nd, 2001 (Wide) by ",Adventure,"$270,334,294",English,"Monsters, Inc. (2001)","$115,000,000 (worldwide box office is 4.9 times production budget)",United States,Digital Animation,92 minutes,Original Screenplay,"$559,757,719"
PG-13,Fantasy,"$315,544,750","December 19th, 2001 (Wide) by ",Adventure,"$571,666,235",English,The Lord of the Rings: The Fellowship of the Ring (2001),"$109,000,000 (worldwide box office is 8.1 times production budget)","New Zealand,United States",Animation/Live Action,179 minutes,Based on Fiction Book/Short Story,"$887,210,985"
PG,Fantasy,"$317,871,467","November 16th, 2001 (Wide) by ",Adventure,"$657,176,139",English,Harry Potter and the Sorcererâ€™s Stone (2001),"$125,000,000 (worldwide box office is 7.8 times production budget)","United Kingdom,United States",Animation/Live Action,152 minutes,Based on Fiction Book/Short Story,"$975,047,606"
R,Contemporary Fiction,"$30,199,105","August 25th, 2000 (Wide) by ",Thriller/Suspense,,DNE,The Art of War (2000),"$40,000,000 (worldwide box office is 0.8 times production budget)",DNE,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$4,170,647","April 14th, 2000 (Limited) by ",Comedy,"$26,267,988","English,Hindi,Urdu",East is East (2000),"$3,000,000 (worldwide box office is 10.1 times production budget)",United Kingdom,Live Action,DNE,Based on Play,"$30,438,635"
R,Contemporary Fiction,"$16,779,636","October 13th, 2000 (Wide) by ",Thriller/Suspense,"$14,540,657",DNE,Lost Souls (2000),"$28,000,000 (worldwide box office is 1.1 times production budget)",United States,Live Action,DNE,Original Screenplay,"$31,320,293"
PG,Contemporary Fiction,"$32,662,299","April 7th, 2000 (Wide) by ",Romantic Comedy,,DNE,Return to Me (2000),"$24,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,DNE,Original Screenplay,
R,Contemporary Fiction,"$33,000,377","December 22nd, 2000 (Wide) by ",Horror,,English,Dracula 2000 (2000),"$28,000,000 (worldwide box office is 1.2 times production budget)","Canada,United States",Live Action,100 minutes,Original Screenplay,
R,Contemporary Fiction,"$19,389,454","February 23rd, 2000 (Wide) by ",Comedy,"$14,033,031",English,Wonder Boys (2000),"$35,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,112 minutes,Based on Fiction Book/Short Story,"$33,422,485"
PG-13,Science Fiction,"$17,480,890","November 10th, 2000 (Wide) by ",Action,"$15,983,079",DNE,Red Planet (2000),"$80,000,000 (worldwide box office is 0.4 times production budget)",United States,Live Action,DNE,Original Screenplay,"$33,463,969"
PG-13,Fantasy,"$15,185,241","December 8th, 2000 (Wide) by ",Adventure,"$18,586,724",DNE,Dungeons and Dragons (2000),"$35,000,000 (worldwide box office is 1.0 times production budget)",DNE,Live Action,DNE,Based on Game,"$33,771,965"
R,Historical Fiction,"$15,070,285","April 14th, 2000 (Wide) by ",Black Comedy,"$19,200,000",DNE,American Psycho (2000),"$8,000,000 (worldwide box office is 4.3 times production budget)",DNE,Live Action,DNE,Based on Fiction Book/Short Story,"$34,270,285"
PG-13,Contemporary Fiction,"$35,007,180","March 31st, 2000 (Wide) by ",Thriller/Suspense,,DNE,The Skulls (2000),"$15,000,000 (worldwide box office is 2.3 times production budget)",DNE,Live Action,DNE,Original Screenplay,
PG,Kids Fiction,"$26,000,610","June 30th, 2000 (Wide) by ",Adventure,"$9,129,000",English,The Adventures of Rocky & Bullwinkle (2000),"$76,000,000 (worldwide box office is 0.5 times production budget)",United States,Live Action,92 minutes,Based on TV,"$35,129,610"
PG,Kids Fiction,"$34,099,640","January 12th, 2000 (Limited) by ",Drama,"$1,695,679",English,My Dog Skip (2000),"$7,000,000 (worldwide box office is 5.1 times production budget)",United States,Live Action,95 minutes,Original Screenplay,"$35,795,319"
PG,Science Fiction,"$22,751,979","June 16th, 2000 (Wide) by ",Adventure,"$14,000,000","English,Mandarin",Titan A.E. (2000),"$75,000,000 (worldwide box office is 0.5 times production budget)",United States,Digital Animation,DNE,Original Screenplay,"$36,751,979"
R,Factual,"$38,168,022","August 18th, 2000 (Wide) by ",Concert/Performance,"$68,316",English,The Original Kings of Comedy (2000),"$3,000,000 (worldwide box office is 12.7 times production budget)",United States,Live Action,DNE,Based on Real Life Events,"$38,236,338"
R,Contemporary Fiction,"$21,468,807","September 22nd, 2000 (Wide) by ",Horror,"$17,105,555",DNE,Urban Legends: Final Cut (2000),"$15,000,000 (worldwide box office is 2.6 times production budget)",DNE,Live Action,99 minutes,Original Screenplay,"$38,574,362"
PG-13,Historical Fiction,"$30,695,227","November 3rd, 2000 (Wide) by ",Drama,"$8,540,259",English,The Legend of Bagger Vance (2000),"$60,000,000 (worldwide box office is 0.7 times production budget)",United States,Live Action,123 minutes,Based on Fiction Book/Short Story,"$39,235,486"
R,Contemporary Fiction,"$39,778,599","February 11th, 2000 (Wide) by ",Drama,,DNE,The Beach (2000),"$50,000,000 (worldwide box office is 0.8 times production budget)",DNE,Live Action,DNE,Based on Fiction Book/Short Story,
R,Fantasy,"$29,374,178","August 11th, 2000 (Wide) by ",Thriller/Suspense,"$11,061,516",English,Bless the Child (2000),"$40,000,000 (worldwide box office is 1.0 times production budget)",DNE,Live Action,107 minutes,Based on Fiction Book/Short Story,"$40,435,694"
PG-13,Contemporary Fiction,"$33,771,174","April 28th, 2000 (Wide) by ",Drama,"$7,090,880",DNE,Where the Heart Is (2000),"$15,000,000 (worldwide box office is 2.7 times production budget)",DNE,Live Action,DNE,Based on Fiction Book/Short Story,"$40,862,054"
R,Contemporary Fiction,"$12,008,642","December 19th, 2000 (Wide) by ",Thriller/Suspense,"$32,558,964",English,The Gift (2000),"$10,000,000 (worldwide box office is 4.5 times production budget)",United States,Live Action,112 minutes,Original Screenplay,"$44,567,606"
PG-13,Contemporary Fiction,"$37,036,404","April 14th, 2000 (Wide) by ",Romantic Comedy,"$8,300,000",DNE,Keeping the Faith (2000),"$29,000,000 (worldwide box office is 1.6 times production budget)",United States,Live Action,129 minutes,Original Screenplay,"$45,336,404"
R,Contemporary Fiction,"$4,157,491","September 22nd, 2000 (Wide) by ",Musical,"$41,400,000",DNE,Dancer in the Dark (2000),"$12,500,000 (worldwide box office is 3.6 times production budget)",DNE,Live Action,DNE,Original Screenplay,"$45,557,491"
R,Contemporary Fiction,"$28,946,615","September 8th, 2000 (Wide) by ",Thriller/Suspense,"$18,321,214","English,Vietnamese",The Watcher (2000),"$33,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,97 minutes,Original Screenplay,"$47,267,829"
R,Dramatization,"$32,522,352","September 15th, 2000 (Limited) by ",Comedy,"$14,848,839",English,Almost Famous (2000),"$60,000,000 (worldwide box office is 0.8 times production budget)",United States,Live Action,123 minutes,Original Screenplay,"$47,371,191"
R,Contemporary Fiction,"$26,421,314","October 27th, 2000 (Wide) by ",Horror,"$21,300,000",DNE,Book of Shadows: Blair Witch 2 (2000),"$15,000,000 (worldwide box office is 3.2 times production budget)",DNE,Live Action,DNE,Original Screenplay,"$47,721,314"
R,Contemporary Fiction,"$27,277,055","March 31st, 2000 (Wide) by ",Comedy,"$20,604,608",English,High Fidelity (2000),"$20,000,000 (worldwide box office is 2.4 times production budget)",United States,Live Action,114 minutes,Based on Fiction Book/Short Story,"$47,881,663"
PG-13,Contemporary Fiction,"$44,737,059","August 11th, 2000 (Wide) by ",Comedy,"$5,317,452",English,The Replacements (2000),"$50,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,118 minutes,Original Screenplay,"$50,054,511"
PG-13,Contemporary Fiction,"$36,037,909","February 18th, 2000 (Wide) by ",Comedy,"$15,829,814",English,Hanging Up (2000),"$40,000,000 (worldwide box office is 1.3 times production budget)",United States,Live Action,94 minutes,Original Screenplay,"$51,867,723"
R,Science Fiction,"$39,235,088","February 18th, 2000 (Wide) by ",Horror,"$13,947,000",English,Pitch Black (2000),"$23,000,000 (worldwide box office is 2.3 times production budget)",Australia,Live Action,107 minutes,Original Screenplay,"$53,182,088"
PG-13,Contemporary Fiction,"$36,805,288","November 17th, 2000 (Wide) by ",Drama,"$16,620,004",English,Bounce (2000),"$35,000,000 (worldwide box office is 1.5 times production budget)",United States,Live Action,106 minutes,Original Screenplay,"$53,425,292"
PG-13,Contemporary Fiction,"$33,508,922","October 20th, 2000 (Wide) by ",Drama,"$22,187,783",English,Pay it Forward (2000),"$40,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,DNE,Based on Fiction Book/Short Story,"$55,696,705"
PG-13,Fantasy,"$39,442,871","November 10th, 2000 (Wide) by ",Comedy,"$18,827,520",English,Little Nicky (2000),"$80,000,000 (worldwide box office is 0.7 times production budget)",United States,Live Action,91 minutes,Original Screenplay,"$58,270,391"
R,Fantasy,"$18,653,746","March 10th, 2000 (Wide) by ",Thriller/Suspense,"$39,740,562","English,French,Latin,Portuguese,Spanish",The Ninth Gate (2000),"$38,000,000 (worldwide box office is 1.5 times production budget)","France,Spain,United States",Live Action,132 minutes,Original Screenplay,"$58,394,308"
PG,Kids Fiction,"$35,231,365","April 28th, 2000 (Wide) by ",Adventure,"$24,200,000",English,The Flintstones in Viva Rock Vegas (2000),"$58,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,90 minutes,Based on TV,"$59,431,365"
R,Contemporary Fiction,"$57,176,582","January 12th, 2000 (Wide) by ",Comedy,"$2,498,725",DNE,Next Friday (2000),"$9,500,000 (worldwide box office is 6.3 times production budget)",United States,Live Action,DNE,Original Screenplay,"$59,675,307"
PG-13,Contemporary Fiction,"$37,035,515","April 14th, 2000 (Wide) by ",Comedy,"$25,028,457",English,28 Days (2000),"$43,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,104 minutes,Original Screenplay,"$62,063,972"
PG,Contemporary Fiction,"$60,008,303","February 11th, 2000 (Wide) by ",Adventure,"$2,444,624",English,Snow Day (2000),"$13,000,000 (worldwide box office is 4.8 times production budget)",United States,Live Action,89 minutes,Original Screenplay,"$62,452,927"
R,Contemporary Fiction,"$32,598,931","December 8th, 2000 (Wide) by ",Action,"$30,162,074",English,Proof of Life (2000),"$65,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,135 minutes,Based on Factual Book/Article,"$62,761,005"
PG,Kids Fiction,"$50,802,661","March 31st, 2000 (Wide) by ",Adventure,"$14,897,339",DNE,The Road to El Dorado (2000),"$95,000,000 (worldwide box office is 0.7 times production budget)",United States,Hand Animation,89 minutes,Original Screenplay,"$65,700,000"
PG-13,Dramatization,"$34,566,746","December 22nd, 2000 (Wide) by ",Drama,"$31,987,801","English,Romanian,Russian,Spanish",Thirteen Days (2000),"$80,000,000 (worldwide box office is 0.8 times production budget)",United States,Live Action,145 minutes,Based on Real Life Events,"$66,554,547"
G,Kids Fiction,"$66,941,559","November 22nd, 2000 (Wide) by ",Adventure,,English,102 Dalmatians (2000),"$85,000,000 (worldwide box office is 0.8 times production budget)",United States,Live Action,100 minutes,Based on Fiction Book/Short Story,
PG-13,Science Fiction,"$44,983,704","April 28th, 2000 (Wide) by ",Drama,"$23,095,967",English,Frequency (2000),"$31,000,000 (worldwide box office is 2.2 times production budget)",United States,Live Action,118 minutes,Original Screenplay,"$68,079,671"
Not Rated,Factual,"$54,000,000","October 20th, 2000 (IMAX) by ",Documentary,"$15,600,000",English,Dolphins (2000),DNE,United States,Live Action,39 minutes,Based on Real Life Events,"$69,600,000"
PG,Contemporary Fiction,"$69,688,384","July 7th, 2000 (Wide) by ",Comedy,,English,The Kid (2000),"$65,000,000 (worldwide box office is 1.1 times production budget)",United States,Live Action,104 minutes,Original Screenplay,
PG-13,Historical Fiction,"$56,932,305","May 26th, 2000 (Wide) by ",Western,"$14,257,530",English,Shanghai Noon (2000),"$55,000,000 (worldwide box office is 1.3 times production budget)",United States,Live Action,110 minutes,Original Screenplay,"$71,189,835"
R,Contemporary Fiction,"$61,322,858","April 7th, 2000 (Wide) by ",Thriller/Suspense,"$10,397,073",English,Rules of Engagement (2000),"$60,000,000 (worldwide box office is 1.2 times production budget)",United States,Live Action,127 minutes,Based on Fiction Book/Short Story,"$71,719,931"
PG-13,Contemporary Fiction,"$46,729,374","December 15th, 2000 (Wide) by ",Comedy,"$26,450,923",English,"Dude, Where's My Car? (2000)","$13,000,000 (worldwide box office is 5.6 times production budget)",United States,Live Action,82 minutes,Original Screenplay,"$73,180,297"
PG-13,Historical Fiction,"$45,506,619","December 22nd, 2000 (Limited) by ",Comedy,"$30,257,195",English,"O Brother, Where Art Thou? (2000)","$26,000,000 (worldwide box office is 2.9 times production budget)","France,United Kingdom,United States",Live Action,106 minutes,Based on Folk Tale/Legend/Fairytale,"$75,763,814"
PG-13,Contemporary Fiction,"$51,768,623","December 19th, 2000 (Wide) by ",Drama,"$28,245,000",English,Finding Forrester (2000),"$43,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,137 minutes,Original Screenplay,"$80,013,623"
R,Dramatization,"$48,814,909","November 10th, 2000 (Wide) by ",Drama,"$33,524,574",DNE,Men of Honor (2000),"$32,000,000 (worldwide box office is 2.6 times production budget)",United States,Live Action,128 minutes,Based on Real Life Events,"$82,339,483"
R,Contemporary Fiction,"$30,093,107","December 8th, 2000 (Limited) by ",Black Comedy,"$53,500,000",English,Snatch (2000),"$10,000,000 (worldwide box office is 8.4 times production budget)",United States,Live Action,103 minutes,Original Screenplay,"$83,593,107"
R,Contemporary Fiction,"$57,262,492","February 18th, 2000 (Wide) by ",Comedy,"$28,265,375",English,The Whole Nine Yards (2000),"$24,000,000 (worldwide box office is 3.6 times production budget)","Canada,United States",Live Action,98 minutes,Original Screenplay,"$85,527,867"
R,Science Fiction,"$61,280,963","August 18th, 2000 (Wide) by ",Thriller/Suspense,"$24,630,263",English,The Cell (2000),"$35,000,000 (worldwide box office is 2.5 times production budget)",United States,Live Action,108 minutes,Original Screenplay,"$85,911,226"
PG-13,Contemporary Fiction,"$37,879,996","October 20th, 2000 (Wide) by ",Comedy,"$52,496,228",English,Bedazzled (2000),"$48,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,93 minutes,Remake,"$90,376,224"
PG-13,Contemporary Fiction,"$68,353,550","August 25th, 2000 (Wide) by ",Comedy,"$22,100,000",English,Bring it On (2000),"$10,000,000 (worldwide box office is 9.0 times production budget)",United States,Live Action,99 minutes,Original Screenplay,"$90,453,550"
PG-13,Contemporary Fiction,"$37,752,931","August 11th, 2000 (Wide) by ",Drama,"$52,964,753",English,Autumn in New York (2000),"$40,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,103 minutes,Original Screenplay,"$90,717,684"
R,Contemporary Fiction,"$55,973,336","March 22nd, 2000 (Wide) by ",Action,"$35,063,424",DNE,Romeo Must Die (2000),"$25,000,000 (worldwide box office is 3.6 times production budget)",United States,Live Action,DNE,Original Screenplay,"$91,036,760"
PG-13,Science Fiction,"$34,543,701","November 17th, 2000 (Wide) by ",Action,"$61,481,197",English,The 6th Day (2000),"$82,000,000 (worldwide box office is 1.2 times production budget)",United States,Live Action,124 minutes,Original Screenplay,"$96,024,898"
G,Kids Fiction,"$45,542,421","February 11th, 2000 (Wide) by ",Adventure,"$50,605,267",English,The Tigger Movie (2000),"$20,000,000 (worldwide box office is 4.8 times production budget)",United States,Hand Animation,77 minutes,Spin-Off,"$96,147,688"
G,Kids Fiction,"$76,501,438","November 17th, 2000 (Wide) by ",Adventure,"$26,783,375",DNE,Rugrats in Paris (2000),"$30,000,000 (worldwide box office is 3.4 times production budget)",United States,Hand Animation,DNE,Based on TV,"$103,284,813"
PG,Science Fiction,"$60,874,615","March 10th, 2000 (Wide) by ",Adventure,"$45,125,385",DNE,Mission to Mars (2000),"$90,000,000 (worldwide box office is 1.2 times production budget)",United States,Live Action,DNE,Original Screenplay,"$106,000,000"
R,Contemporary Fiction,"$70,327,868","June 16th, 2000 (Wide) by ",Action,"$36,862,240",English,Shaft (2000),"$53,012,938 (worldwide box office is 2.0 times production budget)",United States,Live Action,100 minutes,Remake,"$107,190,108"
R,Contemporary Fiction,"$21,995,263","October 13th, 2000 (Limited) by ",Drama,"$87,257,709",English,Billy Elliot (2000),"$5,000,000 (worldwide box office is 21.9 times production budget)",United Kingdom,Live Action,110 minutes,Original Screenplay,"$109,252,972"
R,Fantasy,"$53,302,314","March 17th, 2000 (Wide) by ",Horror,"$58,734,556",English,Final Destination (2000),"$23,000,000 (worldwide box office is 4.9 times production budget)",United States,Live Action,DNE,Original Screenplay,"$112,036,870"
PG-13,Contemporary Fiction,"$60,786,269","August 4th, 2000 (Wide) by ",Drama,"$53,130,205",English,Coyote Ugly (2000),"$45,000,000 (worldwide box office is 2.5 times production budget)",United States,Live Action,101 minutes,Based on Real Life Events,"$113,916,474"
R,Contemporary Fiction,"$68,525,609","May 19th, 2000 (Wide) by ",Comedy,"$51,213,501",DNE,Road Trip (2000),"$16,000,000 (worldwide box office is 7.5 times production budget)",United States,Live Action,DNE,Original Screenplay,"$119,739,110"
PG-13,Contemporary Fiction,"$75,764,085","December 22nd, 2000 (Wide) by ",Comedy,"$48,951,778",English,The Family Man (2000),"$60,000,000 (worldwide box office is 2.1 times production budget)",United States,Live Action,125 minutes,Original Screenplay,"$124,715,863"
PG-13,Historical Fiction,"$77,086,030","April 21st, 2000 (Wide) by ",Action,"$50,544,000","English,German",U-571 (2000),"$62,000,000 (worldwide box office is 2.1 times production budget)","France,United States",Live Action,116 minutes,Original Screenplay,"$127,630,030"
PG-13,Science Fiction,"$90,454,043","August 4th, 2000 (Wide) by ",Adventure,"$38,420,000",English,Space Cowboys (2000),"$65,000,000 (worldwide box office is 2.0 times production budget)",United States,Live Action,130 minutes,Original Screenplay,"$128,874,043"
G,Kids Fiction,"$43,746,923","July 21st, 2000 (Wide) by ",Adventure,"$90,200,000",DNE,Pokemon 2000 (2000),"$30,000,000 (worldwide box office is 4.5 times production budget)",Japan,Hand Animation,DNE,Based on TV,"$133,946,923"
PG,Contemporary Fiction,"$115,654,751","September 29th, 2000 (Wide) by ",Drama,"$21,051,932",English,Remember the Titans (2000),"$30,000,000 (worldwide box office is 4.6 times production budget)",United States,Live Action,113 minutes,Based on Real Life Events,"$136,706,683"
R,Contemporary Fiction,"$90,570,999","June 23rd, 2000 (Wide) by ",Romantic Comedy,"$58,700,000",English,"Me, Myself & Irene (2000)","$51,000,000 (worldwide box office is 2.9 times production budget)",United States,Live Action,116 minutes,Original Screenplay,"$149,270,999"
PG-13,Historical Fiction,"$71,309,760","December 15th, 2000 (Limited) by ",Drama,"$81,190,583",English,Chocolat (2000),"$25,000,000 (worldwide box office is 6.1 times production budget)","United Kingdom,United States",Live Action,121 minutes,Based on Fiction Book/Short Story,"$152,500,343"
R,Contemporary Fiction,"$89,138,076","February 4th, 2000 (Wide) by ",Horror,"$72,700,000",English,Scream 3 (2000),"$40,000,000 (worldwide box office is 4.0 times production budget)",United States,Live Action,117 minutes,Original Screenplay,"$161,838,076"
PG-13,Contemporary Fiction,"$123,307,945","July 28th, 2000 (Wide) by ",Comedy,"$43,000,000",English,Nutty Professor II: The Klumps (2000),"$84,000,000 (worldwide box office is 2.0 times production budget)",United States,Live Action,106 minutes,Remake,"$166,307,945"
G,Kids Fiction,"$89,296,573","December 15th, 2000 (Wide) by ",Adventure,"$80,000,000",English,The Emperor's New Groove (2000),"$100,000,000 (worldwide box office is 1.7 times production budget)",United States,Hand Animation,78 minutes,Original Screenplay,"$169,296,573"
PG-13,Contemporary Fiction,"$117,559,438","June 2nd, 2000 (Wide) by ",Comedy,"$56,000,000",English,Big Momma's House (2000),"$33,000,000 (worldwide box office is 5.3 times production budget)",United States,Live Action,98 minutes,Original Screenplay,"$173,559,438"
R,Science Fiction,"$73,209,340","August 4th, 2000 (Wide) by ",Horror,"$117,990,660",DNE,Hollow Man (2000),"$90,000,000 (worldwide box office is 2.1 times production budget)",United States,Live Action,DNE,Original Screenplay,"$191,200,000"
