,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference
786,786,PG-13,Contemporary Fiction,74339294,"June 12th, 1998",Romantic Comedy,90460706,DNE,80000000.0,United States,Live Action,,Original Screenplay,164800000,"Six Days, Seven Nights",1998,Rotten,39.0,126802.0,36.0,36.0,0.0
787,787,PG-13,Contemporary Fiction,75383563,"May 15th, 1998",Drama,111500000,English,60000000.0,United States,Live Action,169.0,Based on Fiction Book/Short Story,186883563,The Horse Whisperer,1998,Fresh,57.0,51522.0,74.0,72.0,2.0
788,788,PG-13,Science Fiction,83898313,"June 19th, 1998",Action,105278110,English,66000000.0,United States,Live Action,,Based on TV,189176423,The X Files: Fight the Future,1998,,,,,,
789,789,PG-13,Contemporary Fiction,161491646,"November 6th, 1998",Comedy,28700000,English,23000000.0,United States,Live Action,88.0,Original Screenplay,190191646,The Waterboy,1998,Rotten,75.0,910748.0,35.0,71.0,-36.0
790,790,PG-13,Fantasy,78750909,"April 10th, 1998",Drama,120000000,English,55000000.0,United States,Live Action,120.0,Remake,198750909,City of Angels,1998,Rotten,60.0,345570.0,58.0,82.0,-24.0
791,791,PG-13,Contemporary Fiction,135014968,"December 25th, 1998",Comedy,67158032,DNE,50000000.0,United States,Live Action,115.0,Based on Real Life Events,202173000,Patch Adams,1998,Rotten,68.0,265099.0,22.0,73.0,-51.0
792,792,PG,Dramatization,101413188,"December 18th, 1998",Adventure,117200000,"English,Hebrew",60000000.0,United States,Hand Animation,98.0,Based on Religious Text,218613188,The Prince of Egypt,1998,Certified Fresh,88.0,200460.0,80.0,76.0,4.0
793,793,PG-13,Historical Fiction,57598247,"October 23rd, 1998",Drama,171777114,"English,German,Italian,Spanish",20000000.0,Italy,Live Action,116.0,Original Screenplay,229375361,La vita ̬ bella,1998,,,,,,
794,794,PG-13,Historical Fiction,93828745,"July 17th, 1998",Adventure,139871255,English,65000000.0,"Mexico,United States",Live Action,140.0,Remake,233700000,The Mask of Zorro,1998,Certified Fresh,71.0,375257.0,82.0,72.0,10.0
795,795,PG-13,Contemporary Fiction,141186864,"September 18th, 1998",Action,104113136,English,35000000.0,United States,Live Action,98.0,Original Screenplay,245300000,Rush Hour,1998,Fresh,73.0,902223.0,60.0,78.0,-18.0
796,796,R,Contemporary Fiction,111549836,"November 20th, 1998",Action,139100000,English,85000000.0,United States,Live Action,127.0,Original Screenplay,250649836,Enemy of the State,1998,Fresh,85.0,372983.0,72.0,78.0,-6.0
797,797,PG,Contemporary Fiction,115821495,"December 18th, 1998",Drama,134978505,English,65000000.0,United States,Live Action,119.0,Based on Play,250800000,You've Got Mail,1998,Fresh,87.0,462388.0,69.0,73.0,-4.0
798,798,PG,Contemporary Fiction,125618201,"June 5th, 1998",Drama,138500000,English,60000000.0,United States,Live Action,104.0,Original Screenplay,264118201,The Truman Show,1998,Certified Fresh,126.0,583364.0,94.0,89.0,5.0
799,799,R,Historical Fiction,100317794,"December 11th, 1998",Romantic Comedy,179182206,English,26000000.0,United States,Live Action,123.0,Original Screenplay,279500000,Shakespeare in Love,1998,Certified Fresh,139.0,226940.0,92.0,80.0,12.0
800,800,R,Contemporary Fiction,130444603,"July 10th, 1998",Action,154955397,DNE,140000000.0,United States,Live Action,127.0,Original Screenplay,285400000,Lethal Weapon 4,1998,Rotten,68.0,254591.0,53.0,64.0,-11.0
801,801,PG-13,Kids Fiction,144156605,"June 26th, 1998",Adventure,150000000,English,71500000.0,United States,Live Action,85.0,Remake,294156605,Doctor Dolittle,1998,Rotten,20.0,73392.0,30.0,57.0,-27.0
802,802,G,Dramatization,120620254,"June 19th, 1998",Adventure,182879746,DNE,90000000.0,United States,Hand Animation,87.0,Based on Folk Tale/Legend/Fairytale,303500000,Mulan,1998,Certified Fresh,77.0,611504.0,86.0,85.0,1.0
803,803,PG-13,Science Fiction,140464664,"May 8th, 1998",Adventure,209000000,English,80000000.0,United States,Live Action,123.0,Original Screenplay,349464664,Deep Impact,1998,Rotten,86.0,340738.0,45.0,43.0,2.0
804,804,G,Fantasy,162798565,"November 20th, 1998",Adventure,200296754,English,45000000.0,United States,Digital Animation,96.0,Original Screenplay,363095319,A Bug's Life,1998,Certified Fresh,87.0,982384.0,92.0,73.0,19.0
805,805,R,Contemporary Fiction,176484651,"July 15th, 1998",Romantic Comedy,193400000,English,22000000.0,United States,Live Action,118.0,Original Screenplay,369884651,There's Something About Mary,1998,Certified Fresh,83.0,33121539.0,83.0,61.0,22.0
806,806,PG-13,Science Fiction,136314294,"May 19th, 1998",Action,239685706,English,125000000.0,United States,Live Action,139.0,Remake,376000000,Godzilla,1998,Rotten,77.0,302887.0,16.0,28.0,-12.0
807,807,R,Historical Fiction,216335085,"July 24th, 1998",Drama,268700000,English,65000000.0,United States,Live Action,169.0,Original Screenplay,485035085,Saving Private Ryan,1998,Certified Fresh,140.0,992970.0,93.0,95.0,-2.0
808,808,PG-13,Science Fiction,201578182,"July 1st, 1998",Adventure,353021818,English,140000000.0,United States,Live Action,150.0,Original Screenplay,554600000,Armageddon,1998,Rotten,122.0,909567.0,38.0,73.0,-35.0
809,809,R,Contemporary Fiction,4287595,"October 24th, 1997",Comedy,10345675,DNE,,United Kingdom,Live Action,,Original Screenplay,14633270,A Life Less Ordinary,1997,Rotten,36.0,54745.0,39.0,59.0,-20.0
810,810,PG-13,Contemporary Fiction,14765099,"March 28th, 1997",Comedy,0,DNE,,United States,Live Action,,Original Screenplay,14765099,The Sixth Man,1997,Rotten,13.0,9860.0,23.0,58.0,-35.0
811,811,R,Historical Fiction,14843425,"November 7th, 1997",Drama,0,English,5000000.0,United States,Live Action,109.0,Original Screenplay,14843425,Eve's Bayou,1997,Certified Fresh,55.0,8293.0,82.0,90.0,-8.0
812,812,R,Contemporary Fiction,12006514,"April 4th, 1997",Romantic Comedy,3148581,DNE,250000.0,DNE,Live Action,,Original Screenplay,15155095,Chasing Amy,1997,Certified Fresh,85.0,197042.0,87.0,83.0,4.0
813,813,PG,Science Fiction,15448043,"October 10th, 1997",Comedy,0,English,,DNE,Live Action,95.0,Original Screenplay,15448043,Rocket Man,1997,,,,,,
814,814,R,Contemporary Fiction,9054736,"June 13th, 1997",Drama,6545264,DNE,2700000.0,DNE,Live Action,,Original Screenplay,15600000,Ulee's Gold,1997,Certified Fresh,52.0,2913.0,94.0,75.0,19.0
815,815,R,Fantasy,15719109,"September 19th, 1997",Horror,0,DNE,,DNE,Live Action,,Original Screenplay,15719109,Wes Craven's Wishmaster,1997,,,,,,
816,816,R,Historical Fiction,8038061,"September 26th, 1997",Drama,7973914,DNE,18000000.0,United States,Live Action,,Based on Fiction Book/Short Story,16011975,The Ice Storm,1997,Certified Fresh,66.0,34457.0,85.0,82.0,3.0
817,817,R,Contemporary Fiction,16148906,"September 5th, 1997",Action,0,DNE,,DNE,Live Action,,Original Screenplay,16148906,Fire Down Below,1997,DNE,,124.0,,29.0,
818,818,PG-13,Contemporary Fiction,16408534,"April 4th, 1997",Romantic Comedy,830684,DNE,,DNE,Live Action,,Original Screenplay,17239218,That Old Feeling,1997,Rotten,14.0,6619.0,43.0,60.0,-17.0
819,819,PG,Kids Fiction,18301828,"February 14th, 1997",Adventure,0,English,,United States,Live Action,86.0,Based on Fiction Book/Short Story,18301828,That Darn Cat,1997,Rotten,15.0,15362.0,13.0,23.0,-10.0
820,820,PG,Contemporary Fiction,19745922,"May 30th, 1997",Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,19745922,Gone Fishin',1997,Rotten,27.0,17163.0,4.0,37.0,-33.0
821,821,R,Contemporary Fiction,20066917,"February 26th, 1997",Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,20066917,Booty Call,1997,Rotten,12.0,21838.0,25.0,59.0,-34.0
822,822,R,Science Fiction,17650704,"December 25th, 1997",Action,3190419,DNE,80000000.0,United States,Live Action,,Based on Fiction Book/Short Story,20841123,The Postman,1997,Rotten,36.0,55591.0,8.0,50.0,-42.0
823,823,PG-13,Contemporary Fiction,20733485,"December 17th, 1997",Drama,544285,DNE,5000000.0,DNE,Live Action,,Original Screenplay,21277770,The Apostle,1997,Certified Fresh,48.0,8125.0,90.0,79.0,11.0
824,824,R,Contemporary Fiction,22442815,"October 31st, 1997",Thriller/Suspense,0,DNE,,United States,Live Action,,Original Screenplay,22442815,Red Corner,1997,Rotten,23.0,8137.0,30.0,48.0,-18.0
825,825,R,Historical Fiction,23489997,"August 27th, 1997",Drama,0,DNE,,United States,Live Action,,Original Screenplay,23489997,Hoodlum,1997,DNE,,11.0,,20.0,
826,826,PG,Contemporary Fiction,23712993,"July 25th, 1997",Comedy,0,DNE,,DNE,Live Action,,Based on TV,23712993,Good Burger,1997,Rotten,38.0,55274.0,32.0,63.0,-31.0
827,827,R,Contemporary Fiction,25078937,"November 21st, 1997",Drama,0,English,35000000.0,United States,Live Action,120.0,Based on Fiction Book/Short Story,25078937,Midnight in the Garden of Good and Evil,1997,Rotten,35.0,37113.0,49.0,65.0,-16.0
828,828,R,Science Fiction,25514166,"August 22nd, 1997",Horror,0,DNE,,United States,Live Action,105.0,Based on Fiction Book/Short Story,25514166,Mimic,1997,Fresh,39.0,46008.0,62.0,37.0,25.0
829,829,R,Contemporary Fiction,25842024,"April 18th, 1997",Thriller/Suspense,0,DNE,,United States,Live Action,,Original Screenplay,25842024,Murder at 1600,1997,Rotten,33.0,40569.0,33.0,42.0,-9.0
830,830,R,Contemporary Fiction,26570463,"December 25th, 1997",Horror,0,DNE,,DNE,Live Action,,Original Screenplay,26570463,An American Werewolf in Paris,1997,Rotten,29.0,78657.0,7.0,30.0,-23.0
831,831,R,Science Fiction,26673242,"August 15th, 1997",Horror,0,English,60000000.0,United States,Live Action,,Original Screenplay,26673242,Event Horizon,1997,Rotten,74.0,67862.0,27.0,61.0,-34.0
832,832,PG,Kids Fiction,24646936,"August 1st, 1997",Adventure,3141713,English,3000000.0,DNE,Live Action,100.0,Original Screenplay,27788649,Air Bud,1997,Rotten,22.0,347272.0,45.0,38.0,7.0
833,833,PG,Contemporary Fiction,21437192,"December 25th, 1997",Comedy,7500000,English,,United States,Live Action,87.0,Based on TV,28937192,Mr. Magoo,1997,Rotten,30.0,35935.0,7.0,24.0,-17.0
834,834,PG-13,Contemporary Fiction,28985323,"July 2nd, 1997",Comedy,0,DNE,,United States,Live Action,,Original Screenplay,28985323,Out to Sea,1997,Rotten,22.0,8473.0,36.0,52.0,-16.0
835,835,R,Contemporary Fiction,29235353,"April 25th, 1997",Comedy,0,DNE,,United States,Live Action,,Based on Play,29235353,Romy and Michele's High School Reunion,1997,Fresh,58.0,195114.0,72.0,65.0,7.0
836,836,PG-13,Contemporary Fiction,29299524,"February 14th, 1997",Romantic Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,29299524,Fools Rush In,1997,Rotten,28.0,63047.0,32.0,64.0,-32.0
837,837,PG,Contemporary Fiction,30692437,"December 12th, 1997",Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,30692437,Home Alone III,1997,,,,,,
838,838,R,Contemporary Fiction,28084357,"April 11th, 1997",Black Comedy,2986055,DNE,15000000.0,DNE,Live Action,,Original Screenplay,31070412,Grosse Pointe Blank,1997,,,,,,
839,839,G,Factual,18798682,"July 11th, 1997",Documentary,12480529,DNE,,DNE,Live Action,,Based on Real Life Events,31279211,Thrill Ride: The Science of Fun,1997,,,,,,
840,840,PG-13,Contemporary Fiction,31301775,"August 1st, 1997",Romantic Comedy,0,DNE,,United States,Live Action,,Original Screenplay,31301775,Picture Perfect,1997,,,,,,
841,841,PG-13,Contemporary Fiction,31680796,"December 12th, 1997",Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,31680796,For Richer or Poorer,1997,Rotten,21.0,44204.0,14.0,46.0,-32.0
842,842,R,Contemporary Fiction,32017895,"January 17th, 1997",Action,0,DNE,,United States,Live Action,,Original Screenplay,32017895,Metro,1997,,,,,,
843,843,R,Science Fiction,33956608,"January 10th, 1997",Horror,0,DNE,60000000.0,United States,Live Action,,Based on Fiction Book/Short Story,33956608,The Relic,1997,Rotten,32.0,26741.0,34.0,34.0,0.0
844,844,R,Contemporary Fiction,27799255,"September 26th, 1997",Thriller/Suspense,6300000,DNE,,DNE,Live Action,,Original Screenplay,34099255,The Edge,1997,Fresh,50.0,43232.0,64.0,70.0,-6.0
845,845,R,Contemporary Fiction,34673095,"May 23rd, 1997",Romantic Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,34673095,Addicted To Love,1997,,,,,,
846,846,PG,Dramatization,35450113,"March 21st, 1997",Drama,0,DNE,20000000.0,United States,Live Action,,Based on Real Life Events,35450113,Selena,1997,Fresh,46.0,166855.0,65.0,77.0,-12.0
847,847,PG-13,Contemporary Fiction,28681080,"May 9th, 1997",Comedy,7000000,English,85000000.0,United States,Live Action,98.0,Remake,35681080,Father's Day,1997,,,,,,
848,848,PG,Contemporary Fiction,36470465,"February 14th, 1997",Comedy,0,English,,United States,Live Action,93.0,Original Screenplay,36470465,Vegas Vacation,1997,Rotten,30.0,54613.0,13.0,51.0,-38.0
849,849,PG-13,Contemporary Fiction,31245344,"January 17th, 1997",Comedy,6393685,DNE,,DNE,Live Action,,Original Screenplay,37639029,Beverly Hills Ninja,1997,Rotten,28.0,309902.0,14.0,53.0,-39.0
850,850,R,Contemporary Fiction,41076865,"August 22nd, 1997",Action,0,English,25000000.0,United States,Live Action,97.0,Original Screenplay,41076865,Money Talks,1997,Rotten,19.0,38965.0,16.0,71.0,-55.0
851,851,R,Dramatization,41198146,"March 7th, 1997",Comedy,0,DNE,,United States,Live Action,,Based on Real Life Events,41198146,Private Parts,1997,DNE,,1563.0,,54.0,
852,852,R,Historical Fiction,26410771,"October 10th, 1997",Drama,16700954,English,15000000.0,United States,Live Action,155.0,Original Screenplay,43111725,Boogie Nights,1997,Certified Fresh,72.0,189384.0,93.0,89.0,4.0
853,853,R,Contemporary Fiction,43492389,"September 26th, 1997",Comedy,0,English,7500000.0,United States,Live Action,,Original Screenplay,43492389,Soul Food,1997,Certified Fresh,42.0,20813.0,81.0,86.0,-5.0
854,854,PG-13,Contemporary Fiction,45916769,"November 21st, 1997",Drama,0,English,40000000.0,United States,Live Action,137.0,Based on Fiction Book/Short Story,45916769,The Rainmaker,1997,,,,,,
855,855,R,Contemporary Fiction,48169156,"August 22nd, 1997",Drama,0,English,50000000.0,United States,Live Action,125.0,Original Screenplay,48169156,G.I. Jane,1997,Rotten,34.0,159919.0,53.0,53.0,0.0
856,856,R,Contemporary Fiction,50068310,"February 14th, 1997",Thriller/Suspense,0,English,50000000.0,United States,Live Action,121.0,Based on Fiction Book/Short Story,50068310,Absolute Power,1997,Rotten,44.0,32338.0,48.0,52.0,-4.0
857,857,R,Contemporary Fiction,50159144,"May 2nd, 1997",Thriller/Suspense,0,English,36000000.0,DNE,Live Action,93.0,Original Screenplay,50159144,Breakdown,1997,DNE,,,,,
858,858,PG-13,Fantasy,35927406,"November 21st, 1997",Action,15400000,DNE,30000000.0,United States,Live Action,,Based on Game,51327406,Mortal Kombat: Annihilation,1997,Rotten,43.0,88201.0,2.0,25.0,-23.0
859,859,R,Dramatization,44212592,"December 12th, 1997",Drama,14037559,"English,Mende,Spanish",40000000.0,United States,Live Action,152.0,Based on Real Life Events,58250151,Amistad,1997,Certified Fresh,65.0,51137.0,77.0,79.0,-2.0
860,860,PG,Contemporary Fiction,59925026,"March 7th, 1997",Comedy,0,DNE,,United States,Live Action,,Remake,59925026,Jungle 2 Jungle,1997,Rotten,42.0,193998.0,19.0,33.0,-14.0
861,861,R,Contemporary Fiction,60527873,"October 3rd, 1997",Thriller/Suspense,0,English,27000000.0,United States,Live Action,117.0,Based on Fiction Book/Short Story,60527873,Kiss the Girls,1997,,,,,,
862,862,PG,Kids Fiction,61894591,"December 19th, 1997",Adventure,0,English,38000000.0,United States,Live Action,97.0,Original Screenplay,61894591,Mouse Hunt,1997,Rotten,31.0,186989.0,42.0,49.0,-7.0
863,863,R,Contemporary Fiction,41263140,"September 26th, 1997",Action,21704228,English,50000000.0,United States,Live Action,123.0,Based on Factual Book/Article,62967368,The Peacemaker,1997,,,,,,
864,864,R,Contemporary Fiction,44906632,"August 15th, 1997",Drama,18800000,English,15000000.0,United States,Live Action,104.0,Original Screenplay,63706632,Cop Land,1997,Certified Fresh,63.0,51265.0,75.0,67.0,8.0
865,865,R,Contemporary Fiction,43057470,"December 25th, 1997",Drama,21194568,English,15000000.0,United States,Live Action,105.0,Based on Fiction Book/Short Story,64252038,Wag the Dog,1997,Certified Fresh,75.0,44573.0,85.0,76.0,9.0
866,866,R,Contemporary Fiction,44480039,"July 18th, 1997",Comedy,20114022,DNE,25000000.0,United States,Live Action,,Original Screenplay,64594061,Nothing To Lose,1997,,,,,,
867,867,R,Dramatization,41954997,"February 28th, 1997",Drama,23348055,English,35000000.0,United States,Live Action,126.0,Based on Real Life Events,65303052,Donnie Brasco,1997,Certified Fresh,57.0,204076.0,88.0,89.0,-1.0
868,868,PG-13,Contemporary Fiction,53883989,"May 2nd, 1997",Comedy,13800000,English,18000000.0,United States,Live Action,87.0,Original Screenplay,67683989,Austin Powers: International Man of Mystery,1997,Fresh,62.0,848233.0,71.0,77.0,-6.0
869,869,R,Contemporary Fiction,39673162,"December 25th, 1997",Drama,35054330,English,12000000.0,United States,Live Action,155.0,Based on Fiction Book/Short Story,74727492,Jackie Brown,1997,Certified Fresh,83.0,215230.0,87.0,85.0,2.0
870,870,R,Contemporary Fiction,48265581,"September 12th, 1997",Thriller/Suspense,32104389,English,50000000.0,United States,Live Action,128.0,Original Screenplay,80369970,The Game,1997,,,,,,
871,871,PG-13,Contemporary Fiction,63826569,"September 19th, 1997",Comedy,19400000,DNE,35000000.0,United States,Live Action,,Original Screenplay,83226569,In & Out,1997,Fresh,50.0,38943.0,72.0,52.0,20.0
872,872,PG-13,Contemporary Fiction,54979992,"July 31st, 1997",Action,32969867,English,40000000.0,United States,Live Action,96.0,Based on Comic/Graphic Novel,87949859,Spawn,1997,Rotten,45.0,186112.0,18.0,36.0,-18.0
873,873,PG-13,Contemporary Fiction,47546796,"April 25th, 1997",Action,72553204,English,90000000.0,United States,Live Action,,Original Screenplay,120100000,Volcano,1997,Fresh,5.0,7.0,80.0,86.0,-6.0
874,874,R,Science Fiction,54768952,"November 7th, 1997",Action,66331048,English,100000000.0,United States,Animation/Live Action,129.0,Based on Fiction Book/Short Story,121100000,Starship Troopers,1997,Fresh,63.0,224229.0,63.0,70.0,-7.0
875,875,R,Contemporary Fiction,72250091,"October 17th, 1997",Horror,53000000,DNE,17000000.0,United States,Live Action,,Based on Fiction Book/Short Story,125250091,I Know What You Did Last Summer,1997,Rotten,66.0,446686.0,42.0,40.0,2.0
876,876,R,Historical Fiction,64604977,"September 19th, 1997",Drama,61600000,English,35000000.0,United States,Live Action,137.0,Based on Fiction Book/Short Story,126204977,L.A. Confidential,1997,,,,,,
877,877,PG-13,Dramatization,37945884,"October 8th, 1997",Drama,93500000,"English,German,Mandarin,Tibetan",70000000.0,"Argentina,France,United Kingdom,United States",Live Action,131.0,Based on Real Life Events,131445884,Seven Years in Tibet,1997,DNE,,,,,
878,878,PG-13,Contemporary Fiction,65598907,"April 11th, 1997",Horror,71400000,English,45000000.0,"Brazil,United States",Live Action,89.0,Original Screenplay,136998907,Anaconda,1997,Rotten,51.0,422470.0,39.0,24.0,15.0
879,879,G,Dramatization,58403409,"November 14th, 1997",Musical,81397687,English,53000000.0,United States,Hand Animation,,Based on Factual Book/Article,139801096,Anastasia,1997,,,,,,
880,880,R,Contemporary Fiction,42885593,"March 26th, 1997",Thriller/Suspense,98014407,English,90000000.0,United States,Live Action,107.0,Based on Fiction Book/Short Story,140900000,The Devil's Own,1997,Rotten,39.0,42950.0,33.0,40.0,-7.0
881,881,R,Contemporary Fiction,76118990,"August 8th, 1997",Thriller/Suspense,66664728,English,80000000.0,United States,Live Action,,Original Screenplay,142783718,Conspiracy Theory,1997,Rotten,43.0,158799.0,56.0,64.0,-8.0
882,882,PG-13,Contemporary Fiction,48097081,"June 13th, 1997",Action,102370919,English,110000000.0,United States,Live Action,,Original Screenplay,150468000,Speed 2: Cruise Control,1997,,,,,,
883,883,R,Contemporary Fiction,61007424,"October 17th, 1997",Drama,92000000,English,57000000.0,United States,Live Action,,Based on Fiction Book/Short Story,153007424,Devil's Advocate,1997,,,,,,
884,884,R,Contemporary Fiction,54956941,"November 14th, 1997",Thriller/Suspense,104400000,English,60000000.0,United States,Live Action,124.0,Remake,159356941,The Jackal,1997,Rotten,30.0,64865.0,23.0,52.0,-29.0
885,885,R,Science Fiction,47795018,"November 26th, 1997",Action,112904982,English,60000000.0,United States,Live Action,109.0,Original Screenplay,160700000,Alien: Resurrection,1997,,,,,,
886,886,PG,Science Fiction,100920329,"July 11th, 1997",Drama,64979671,English,90000000.0,United States,Live Action,149.0,Based on Fiction Book/Short Story,165900000,Contact,1997,DNE,,,,,
887,887,PG-13,Contemporary Fiction,61363304,"April 4th, 1997",Action,108036696,DNE,90000000.0,United States,Live Action,,Based on TV,169400000,The Saint,1997,Rotten,46.0,67514.0,30.0,63.0,-33.0
888,888,R,Contemporary Fiction,101363301,"December 12th, 1997",Horror,71000000,DNE,24000000.0,United States,Live Action,120.0,Original Screenplay,172363301,Scream 2,1997,Certified Fresh,77.0,412498.0,82.0,57.0,25.0
889,889,PG,Kids Fiction,105263257,"July 16th, 1997",Adventure,69200000,English,55000000.0,United States,Live Action,92.0,Based on TV,174463257,George Of The Jungle,1997,,,,,,
890,890,PG,Kids Fiction,92993801,"November 26th, 1997",Comedy,85000000,English,80000000.0,United States,Live Action,94.0,Remake,177993801,Flubber,1997,Rotten,34.0,623655.0,24.0,33.0,-9.0
891,891,PG-13,Contemporary Fiction,67163857,"February 7th, 1997",Drama,111036143,English,115000000.0,United States,Live Action,,Original Screenplay,178200000,Dante's Peak,1997,Rotten,31.0,238739.0,26.0,38.0,-12.0
892,892,R,Contemporary Fiction,101117573,"June 6th, 1997",Action,123000000,English,80000000.0,United States,Live Action,115.0,Original Screenplay,224117573,Con Air,1997,Rotten,65.0,417239.0,55.0,75.0,-20.0
893,893,R,Contemporary Fiction,138433435,"December 5th, 1997",Drama,87492554,English,10000000.0,United States,Live Action,126.0,Original Screenplay,225925989,Good Will Hunting,1997,Certified Fresh,75.0,364595.0,97.0,94.0,3.0
894,894,PG-13,Super Hero,107325195,"June 20th, 1997",Action,130992619,English,125000000.0,United States,Live Action,125.0,Based on Comic/Graphic Novel,238317814,Batman & Robin,1997,,,,,,
895,895,R,Contemporary Fiction,112276146,"June 27th, 1997",Action,128923854,English,80000000.0,United States,Live Action,140.0,Original Screenplay,241200000,Face/Off,1997,,,,,,
896,896,G,Historical Fiction,99112101,"June 13th, 1997",Adventure,151587899,English,70000000.0,United States,Hand Animation,,Based on Fiction Book/Short Story,250700000,Hercules,1997,Certified Fresh,55.0,388795.0,84.0,76.0,8.0
897,897,PG-13,Contemporary Fiction,45334169,"October 17th, 1997",Comedy,211239959,English,,United Kingdom,Live Action,115.0,Based on TV,256574128,Bean,1997,Rotten,32.0,340398.0,41.0,53.0,-12.0
898,898,R,Contemporary Fiction,45950122,"August 13th, 1997",Comedy,215299261,English,3500000.0,United Kingdom,Live Action,,Original Screenplay,261249383,The Full Monty,1997,Certified Fresh,48.0,180092.0,96.0,79.0,17.0
899,899,PG-13,Science Fiction,63570862,"May 9th, 1997",Action,200327899,English,95000000.0,United States,Live Action,126.0,Original Screenplay,263898761,The Fifth Element,1997,Fresh,65.0,587199.0,71.0,87.0,-16.0
900,900,PG,Contemporary Fiction,126813153,"June 20th, 1997",Comedy,172110266,English,46000000.0,United States,Live Action,103.0,Original Screenplay,298923419,My Best Friend's Wedding,1997,Certified Fresh,59.0,451766.0,73.0,73.0,0.0
901,901,PG-13,Contemporary Fiction,181410615,"March 21st, 1997",Comedy,121300000,English,45000000.0,United States,Live Action,87.0,Original Screenplay,302710615,Liar Liar,1997,Certified Fresh,59.0,988517.0,81.0,75.0,6.0
902,902,PG-13,Contemporary Fiction,148478011,"December 24th, 1997",Romantic Comedy,165633912,English,50000000.0,United States,Live Action,138.0,Original Screenplay,314111923,As Good as it Gets,1997,,,,,,
903,903,R,Contemporary Fiction,172956409,"July 25th, 1997",Action,142311944,English,85000000.0,United States,Live Action,117.0,Original Screenplay,315268353,Air Force One,1997,Certified Fresh,55.0,378834.0,76.0,66.0,10.0
904,904,PG-13,Contemporary Fiction,125304276,"December 19th, 1997",Action,214200000,English,110000000.0,"United Kingdom,United States",Live Action,119.0,Based on Fiction Book/Short Story,339504276,Tomorrow Never Dies,1997,Rotten,87.0,231006.0,57.0,53.0,4.0
905,905,PG-13,Science Fiction,250690539,"July 1st, 1997",Adventure,337100000,English,90000000.0,United States,Live Action,98.0,Based on Comic/Graphic Novel,587790539,Men in Black,1997,Certified Fresh,88.0,1049252.0,92.0,79.0,13.0
906,906,PG-13,Science Fiction,229086679,"May 22nd, 1997",Action,389552320,English,75000000.0,United States,Animation/Live Action,134.0,Based on Fiction Book/Short Story,618638999,The Lost World: Jurassic Park,1997,,,,,,
907,907,PG-13,Historical Fiction,659363944,"December 19th, 1997",Thriller/Suspense,1548844451,"English,Italian,Swedish",200000000.0,United States,Live Action,194.0,Original Screenplay,2208208395,Titanic,1997,Certified Fresh,191.0,35797635.0,89.0,69.0,20.0
908,908,R,Contemporary Fiction,17378193,"September 27th, 1996",Drama,0,DNE,38000000.0,DNE,Live Action,,Based on Fiction Book/Short Story,17378193,Extreme Measures,1996,Rotten,34.0,11000.0,56.0,40.0,16.0
909,909,R,Fantasy,17897671,"August 30th, 1996",Action,0,DNE,,DNE,Live Action,,Based on Comic/Graphic Novel,17897671,The Crow: City of Angels,1996,,,,,,
910,910,R,Historical Fiction,18115927,"September 20th, 1996",Action,0,DNE,67000000.0,United States,Live Action,,Original Screenplay,18115927,Last Man Standing,1996,Rotten,30.0,50076.0,37.0,51.0,-14.0
911,911,R,Contemporary Fiction,18582965,"August 16th, 1996",Thriller/Suspense,0,DNE,55000000.0,United States,Live Action,120.0,Based on Fiction Book/Short Story,18582965,The Fan,1996,,,,,,
912,912,PG,Kids Fiction,18880508,"July 17th, 1996",Adventure,0,English,,United States,Live Action,93.0,Original Screenplay,18880508,Kazaam,1996,Rotten,36.0,40106.0,6.0,20.0,-14.0
913,913,PG,Contemporary Fiction,18972237,"January 26th, 1996",Drama,0,DNE,,DNE,Live Action,,Original Screenplay,18972237,Bed of Roses,1996,Rotten,16.0,20019.0,19.0,67.0,-48.0
914,914,PG-13,Contemporary Fiction,19174217,"December 25th, 1996",Comedy,0,DNE,,United States,Live Action,,Original Screenplay,19174217,Mother,1996,,,,,,
915,915,R,Contemporary Fiction,19674813,"January 12th, 1996",Comedy,0,DNE,,DNE,Live Action,,Original Screenplay,19674813,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,,,,,,
916,916,R,Contemporary Fiction,17192205,"July 19th, 1996",Action,2700000,DNE,30000000.0,DNE,Live Action,,Original Screenplay,19892205,Fled,1996,Rotten,32.0,8164.0,16.0,23.0,-7.0
917,917,PG-13,Science Fiction,20133326,"July 17th, 1996",Comedy,0,English,45000000.0,United States,Live Action,117.0,Based on Fiction Book/Short Story,20133326,Multiplicity,1996,Rotten,46.0,48278.0,43.0,49.0,-6.0
918,918,R,Dramatization,20224840,"December 25th, 1996",Drama,0,English,,United States,Live Action,129.0,Based on Real Life Events,20224840,The People vs. Larry Flynt,1996,,,,,,
